t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2009-09-18,0.7180260857963218,0.5888629948939321,0.4501136137057285,0.44242993461174684,0.5541486087368657,0.7137592401803222,1.059529418222275,1.379095873977775,1.908861383035365,2.331027451778267,2.679787347190273,2.9731847438077303,3.221951400625498,3.433487634668985,3.6134148533305304,3.7662495323746015,4.237256157647835,4.413003367643117
2009-09-21,0.6280952144826428,0.5301048782640292,0.42749587731251126,0.4347508918875388,0.54274574958121,0.6942032429360566,1.027232638559942,1.3421070146853165,1.8748201767914094,2.3044954402423232,2.6611203460131154,2.9618929476932103,3.217367421163622,3.4349266048416687,3.6202251155642347,3.7778305114569917,4.2655853454726245,4.450269325306334
2009-09-22,0.6270915709460438,0.5174817462562444,0.4035294876670009,0.41039265843855743,0.5247614359087563,0.6831684225043007,1.025773663760128,1.3449023123051493,1.8794605705934777,2.308813706601276,2.6647873380266582,2.964792755321988,3.219410195347886,3.436039534890736,3.6203549073935446,3.776943228762484,4.259625061517124,4.440004752198256
2009-09-23,0.7047402661865578,0.5693371655353513,0.4193301120830742,0.400394935357707,0.5071883712973977,0.6664314403313069,1.0185285370077608,1.3472187923290762,1.892700272671763,2.3253680715393283,2.681029819557717,2.9790166412124033,3.2307970130824017,3.444216321797768,3.625190168622085,3.778443463859039,4.2464503148753305,4.4164901133084475
2009-09-24,0.6229456133684311,0.5202698625482011,0.40775081772991445,0.40241686429470414,0.5019103403798671,0.6485328798597596,0.9788861827937687,1.29516948459078,1.8319203033061546,2.263558850026224,2.6205222772289796,2.9208077970000135,3.1754182339724255,3.3919653391504627,3.576222409621913,3.7328197455768595,4.216728977221897,4.399573087435665
2009-09-25,0.5849428939899634,0.4947542441962084,0.40287480497987593,0.4170634819232791,0.5257741500437438,0.6748653850736288,0.9998814736723509,1.3062689208001859,1.8246112915630963,2.2428535677406884,2.5897422661491563,2.8818243421608045,3.1293539483130717,3.339566471508604,3.518035946220694,3.6692802518059837,4.131230404370813,4.298175147561626
2009-09-28,0.5431800177498407,0.4693337000616806,0.39751405798279854,0.4217802556214452,0.5300735733214138,0.6754792102647607,0.9930817925764968,1.2951767637281693,1.8108450671275709,2.228724204841953,2.5752762258099047,2.8665879473358933,3.1128736482884256,3.321428024222626,3.4979066902626643,3.6469087793846175,4.096094455049585,4.251071320467058
2009-09-29,0.558525077170753,0.4756417608294159,0.3971026660496307,0.4259419216732217,0.5434563819834639,0.6970624145974789,1.0239214344149712,1.3283700723173038,1.8417223553227833,2.2561072198536225,2.5996351116136434,2.8882703333679514,3.1320640712416616,3.338232094786942,3.5123997184690112,3.659158238213543,4.098269319019289,4.245395777560894
2009-09-30,0.5698251235062951,0.4868882146925809,0.4072765668722555,0.4336229371083968,0.5487273071675759,0.7003792161316046,1.0245460679696412,1.327178936265482,1.837505257431105,2.248842219785449,2.589284958307061,2.8748974960009117,3.1157891000124294,3.319203426829586,3.490777707566552,3.6351065649453216,4.064389766581103,4.204892712284376
2009-10-01,0.5798418365574841,0.4976693164775497,0.4191849668705667,0.44647100932013817,0.562029559833356,0.7139198417764454,1.0384160151630857,1.3414905311952525,1.8532754518328087,2.266660531155441,2.609514789829257,2.897752957646361,3.1413841942491447,3.3475808102162072,3.521927508569183,3.6689798968006473,4.110386731460637,4.259877171807831
2009-10-02,0.6395062637484572,0.5347254560471767,0.42687269274208334,0.43438482028797437,0.542128493537708,0.6896685502017883,1.0059058898933282,1.2992610156833475,1.792887402952112,2.194473870865438,2.5320240563121432,2.820087660331184,3.0672706030689776,3.2795343651627253,3.461462841173782,3.616801915608628,4.092184211083359,4.242365042595795
2009-10-05,0.6429439558311366,0.5383583810957673,0.4299815263822425,0.43592279387177224,0.5422553965463999,0.6888598264387741,1.0043699406885094,1.2977208089657293,1.7915737902707565,2.1930289475185396,2.5301445014453874,2.8175918868272656,3.0640506056592702,3.275525642913172,3.4566286795276766,3.6111246127276644,4.082397024679405,4.229082908574746
2009-10-06,0.6355935425272513,0.5354958173002325,0.43553420310400925,0.4508968366449238,0.5629663820840467,0.7126161428780218,1.0299059935949577,1.3230169524476443,1.8163761167987245,2.218409646674282,2.556522305283859,2.844932982665399,3.0921396008839888,3.304091674903126,3.4853992007670587,3.6398480351633684,4.108180634992448,4.249800627358867
2009-10-07,0.5604990872820269,0.49837893305503417,0.44720310356685034,0.49097336501567873,0.6061746966038899,0.7494593456230627,1.0489996830920891,1.3281674655378726,1.8065129195165404,2.2022212219268344,2.5373387931893223,2.8240733794001454,3.0701147867801475,3.2810597967733575,3.461360321682033,3.6147352013718757,4.076499526048487,4.21085085099324
2009-10-08,0.5344509275423135,0.47779284087112406,0.43544190187952514,0.48694588831873487,0.6050370785696715,0.748221042196073,1.043557043162475,1.3173717537049658,1.7873700152747305,2.178190905342384,2.5106419475832453,2.7961133379350716,3.0418446211062022,3.253162068555569,3.4343376520317843,3.5889611868617606,4.0598163149759445,4.204146085434019
2009-10-09,0.7112652029106601,0.5869425372624437,0.48374958915118293,0.5347697887052272,0.6804367942446528,0.84880113708499,1.170199297106946,1.4492140152469548,1.9114717735557631,2.2915245980599455,2.6143838933497046,2.891710968135201,3.1306303448858794,3.336314617370083,3.5128857041132378,3.6637953385126876,4.125560345384073,4.269581734274216
2009-10-12,0.6910197466958009,0.5767964216694902,0.4776274983623524,0.5198646764884851,0.6564194852088514,0.819600010218564,1.13923021453447,1.420869600062118,1.8891002443656641,2.2735033797795725,2.599612659274841,2.879531896037974,3.1206045266386044,3.3281216347111093,3.5062771169445384,3.6585706353096414,4.125201296726715,4.272012112336363
2009-10-13,0.5785054891047768,0.5077473457167574,0.45495236013810975,0.5121020023821892,0.6416240438305183,0.7944619971139533,1.100253787512713,1.3772927397920158,1.8478791063202105,2.2386603640622567,2.5714294315323136,2.8573980742560683,3.103674703505463,3.315524875820007,3.4971951321586294,3.6522665838288715,4.1247325212294506,4.270063971327936
2009-10-14,0.6078150673499799,0.5312571010192049,0.4729350506104196,0.529783826468131,0.662021923055631,0.8178312210479837,1.1280498063649815,1.4077834608762638,1.8816048949042015,2.274651051054419,2.609282776098479,2.8968545728391755,3.144536394413521,3.3576297806557918,3.54040579511343,3.6964638811349677,4.172510016855352,4.319905780223552
2009-10-15,0.6569142671251349,0.5590668558703649,0.4813973186736866,0.53857443942643,0.6812883261065663,0.8477800241801566,1.1729378144946565,1.4610978164139017,1.9439911766566922,2.342348746961833,2.6804802983587055,2.9703092569819085,3.219304626580023,3.432970367983962,3.6157295396569347,3.7713017583805994,4.240771082669417,4.379198563634258
2009-10-16,0.7533750288368825,0.6115109023695012,0.49061198780937826,0.5382989491734129,0.690113788771221,0.8663095110910524,1.201058527591967,1.4895880999122553,1.964506422664917,2.3532294275535444,2.682729868516892,2.9653977072176594,3.2087160584243914,3.4180711230494003,3.5977290307994485,3.7512471850293547,4.221249957662723,4.3691420048555125
2009-10-19,0.7299565737511671,0.5880368460118497,0.4741344376029835,0.5339182195734115,0.6924459699140868,0.870561542769869,1.2027267915066266,1.4871722342636113,1.9568172885935835,2.3433341657079927,2.672150481300299,2.954950674536743,3.198888256212493,3.4091715177324944,3.5899588784109664,3.7447369776616855,4.221668928136042,4.375956543428551
2009-10-20,0.6478441211950692,0.5414543862006199,0.4681773083045587,0.5445927293928151,0.6989147251781596,0.8672873881938042,1.1810672286980883,1.4532321208987753,1.9102744259614672,2.2913761124998095,2.6177330134147945,2.8995157765341406,3.143223091471373,3.3537346506861914,3.535026046011999,3.6904744586316487,4.171502250700782,4.329463088547721
2009-10-21,0.7234921802574629,0.5810003140617218,0.46914156941573815,0.5323454193888393,0.6915889977068951,0.8682836084177772,1.1952753999742345,1.4746760611662943,1.9373763878626573,2.320222284261902,2.6475790184738353,2.9305423920780362,3.175888713455228,3.3885501119475503,3.5724684110791594,3.730954533769555,4.230784640911244,4.408551119182696
2009-10-22,0.7272892799178032,0.5823326064249263,0.46697568003027856,0.5275361389484283,0.6856938095355376,0.8619006540573566,1.1882441923631561,1.4668222906405781,1.9274065067734576,2.308035559518337,2.63333925282696,2.9144816612032773,3.158245872250784,3.3695503461287504,3.5523164481801257,3.7098330456172266,4.206857553249999,4.383854896782284
2009-10-23,0.7607817758320796,0.6023462920284752,0.47205599475717874,0.527618381983044,0.6888978660423758,0.8703232382448866,1.2064686992567588,1.492234910749928,1.9619717604301954,2.3483115991805836,2.677618925068072,2.9617185077764137,3.2077107431389265,3.4206969433396703,3.604718062158396,3.76314824288541,4.261467817458644,4.437061269949905
2009-10-26,0.7727702692606551,0.6094998752608005,0.46734758699679857,0.5102432546761166,0.6669967404330449,0.8491119251430362,1.1921814773468105,1.4851617132709363,1.9647611634474085,2.3570506622514995,2.6904183963935435,2.977531987087315,3.2258743408051704,3.440748632045403,3.6263157397774224,3.786027677572229,4.288269387360594,4.465575802447476
2009-10-27,0.7091411845978522,0.5840624782755471,0.4688663362307863,0.49889606885907684,0.631674899915152,0.7952229074583613,1.1196202103409925,1.4063472554118641,1.8821283142667375,2.2724015759163287,2.6042776916676336,2.8903817534145424,3.1381634375861243,3.352874749122911,3.5386211367651157,3.698801193410474,4.206177821647071,4.390517946041462
2009-10-28,0.7072226315886696,0.5827292138498565,0.4655710654049825,0.4904714429116549,0.619014589672296,0.7798527257393245,1.1017784820448722,1.3875101421851315,1.8615871902489438,2.2497950933047157,2.5795382564432727,2.8636282194153204,3.1095819559591495,3.322668397938565,3.506989136202365,3.6659302186633247,4.169346206878306,4.352152256279424
2009-10-29,0.8151110684058773,0.649191085556307,0.4933045905615672,0.5147282363259194,0.6578852844752373,0.8333298802625826,1.172852619577522,1.4652750785157558,1.941361745815227,2.327534407359115,2.6541816997742944,2.9348127051481634,3.1772109332437934,3.386772576312366,3.5676658472304577,3.7233129474010807,4.212665356621141,4.385305991370728
2009-10-30,0.7807989585107817,0.63716515736203,0.4988518130501585,0.5158421794394253,0.6467097935467448,0.8119280504236013,1.1405292052411065,1.4290947232588833,1.9029193453201356,2.287933937634856,2.6135276420552085,2.8931473357539,3.134574561278822,3.343206881630431,3.523213703048863,3.678017975479503,4.163808042612308,4.333889493567924
2009-11-02,0.691955601534267,0.580329252595556,0.48306312229839415,0.523856098567387,0.6573282974702519,0.8173006725609474,1.1315465922391468,1.4092408326091412,1.872558134671264,2.25477936609344,2.580729693206204,2.862090365593649,3.105888651285272,3.3171596874960723,3.4998840240290217,3.6573814165071794,4.154975011128409,4.333599926805316
2009-11-03,0.6322244455257792,0.5432302599690653,0.4697877310394345,0.5178343787403257,0.6474422746580321,0.8020867265327873,1.109582347243408,1.3854257823187726,1.8510126141910754,2.237610631239247,2.568147514228893,2.8538362721691275,3.1015652820514887,3.3163385687792597,3.5021477913584387,3.662341050489189,4.168799695607763,4.3513370036371075
2009-11-04,0.7081615165715953,0.5882440512193357,0.48137180930515344,0.5186971206169952,0.6545121159070406,0.8187705601665961,1.1420672620789267,1.4273452212454096,1.9018169559944655,2.292097711185289,2.6243786388708408,2.910916467196601,3.159031619601785,3.373937854628867,3.559738949984867,3.7198468294700584,4.225633857141835,4.407776465921135
2009-11-05,0.7193395870967133,0.5892655609592321,0.46994702598792176,0.5014396474816158,0.6385882538542715,0.8067820071069582,1.139017500473044,1.4317132591021173,1.916270581515048,2.3129266775629853,2.649579511283991,2.9392161959487066,3.189525775225954,3.4059428762169137,3.5927207127781102,3.753380703844401,4.258000144649174,4.436106852692559
2009-11-06,0.7558886339931532,0.6062234485819848,0.4626804283174677,0.4814443371040378,0.6184262712264877,0.7907329590114875,1.1326488599208764,1.432514029395389,1.9246573301720962,2.324477049328084,2.6625131358038567,2.9527427514409834,3.203272290705811,3.4197343073274244,3.6064834111650392,3.76709519608272,4.271827234785805,4.450833466661627
2009-11-09,0.6594066692288051,0.5569563555924916,0.45907007695174645,0.4833364585195893,0.6032343873366242,0.7575079927500348,1.0767662779293996,1.367766654753855,1.857060242118934,2.2588156985963272,2.5996639435101536,2.8928568711370124,3.146282424030007,3.3654887574807333,3.5547984376640755,3.7177790179145322,4.231748244727357,4.416740850017693
2009-11-10,0.6232132106497619,0.5334721105835931,0.45268901234973696,0.4878367572387902,0.6093880974731232,0.7612836226420941,1.0725519405224497,1.3561483782203694,1.835429889949249,2.231261663041497,2.5681942305256498,2.8585537918867114,3.1098047216838554,3.327277120200116,3.5151687223349404,3.6769693533088263,4.187236046326316,4.370524596794502
2009-11-11,0.6387301411562949,0.5459390127392291,0.45948771766477353,0.4889440876867775,0.6080754168591065,0.7598342190309861,1.0740763657261505,1.361653045783453,1.8472313716338618,2.2468889453817957,2.586094408973323,2.8777509259037855,3.129631897970772,3.3472508952444113,3.5349271270143956,3.6962374348818683,4.201797192226018,4.379287625988954
2009-11-12,0.6478920803088296,0.5538341912923861,0.46311235981164045,0.48629294618751834,0.6016730909335029,0.7522196682845743,1.0685864447202327,1.3603974055405792,1.8536417633882654,2.258437440886052,2.6010156921116616,2.894914013096686,3.1482585748809506,3.366772172003734,3.554911506133999,3.716351270120752,4.219645448201876,4.393018334341264
2009-11-13,0.5884762408406798,0.5176034992296353,0.4531579353057756,0.4863072070533331,0.598156726793128,0.7422559861115207,1.0488164054532807,1.3367088642856713,1.830479148100299,2.238588070079518,2.5844872969570725,2.8812022791139755,3.1367830939188983,3.3569801161747588,3.5463080307544654,3.708507214734856,4.2112412483839075,4.3806856804298455
2009-11-16,0.6286198514301454,0.5500148155301068,0.472523863015197,0.49270499738974427,0.5975478275155071,0.7385068154583566,1.044545605118689,1.3343754365785965,1.8312613245659497,2.2401182009349134,2.5854707906152976,2.881130898870085,3.1355229478117495,3.3545669925962818,3.5428527996168877,3.704150496649396,4.204440011716748,4.373824990412002
2009-11-17,0.5718756570413663,0.5131312680979052,0.46392364692669585,0.5050759875931505,0.6165398736692136,0.7571328599766649,1.055182459847567,1.3360483494651696,1.8204673713888324,2.2224573190199326,2.5636205767206195,2.8563041757002097,3.1082818233262053,3.325175497917187,3.5114342467485167,3.670762374998762,4.16157750206544,4.322509138766784
2009-11-18,0.5808441874459228,0.5213992442953588,0.469443139466388,0.5059923763848899,0.6141277267103886,0.7530077508833242,1.0510674976372933,1.333996897725509,1.8228508134377241,2.227625296832951,2.570161436165022,2.8632797751173853,3.1150561521110456,3.331299918579307,3.516585145319436,3.6747054473402034,4.157853971881051,4.3109893486493185
2009-11-19,0.552115749302112,0.5058450997990188,0.4679588673758145,0.5075251819210034,0.6105323550169504,0.7429514564963791,1.0318082633359142,1.311108776178399,1.8001740192746574,2.2070939122178648,2.5513103370082404,2.8454641910576552,3.097746750658064,3.3140841810811428,3.499143028371965,3.6567899035148024,4.135582203257055,4.2836265383510215
